,game1,game2
0,1,1262
1,4,1762
2,8,641
3,9,732
4,35,739
5,47,497
6,67,270
7,73,1243
8,78,524
9,88,3046
10,93,557
11,100,1614
12,103,1635
13,104,419
14,109,3350
15,112,569
16,114,3076
17,123,693
18,128,1943
19,132,906
20,148,2445
21,151,741
22,167,1942
23,180,1199
24,205,2460
25,209,1315
26,224,1626
27,237,1671
28,248,3226
29,249,1594
30,255,603
31,263,3566
32,269,701
33,67,270
34,274,2800
35,284,1362
36,286,1178
37,295,2816
38,308,1612
39,310,706
40,320,2447
41,323,556
42,324,985
43,327,2255
44,332,2788
45,334,3287
46,338,1698
47,350,2604
48,358,1712
49,359,1333
50,365,3285
51,376,533
52,377,532
53,391,2362
54,104,419
55,423,1851
56,425,1214
57,433,2019
58,458,761
59,460,3495
60,465,3123
61,469,1163
62,470,3080
63,480,2399
64,47,497
65,507,2607
66,517,3325
67,78,524
68,377,532
69,376,533
70,542,1211
71,552,1083
72,554,2771
73,323,556
74,93,557
75,112,569
76,570,2152
77,573,3006
78,574,3389
79,255,603
80,610,1122
81,625,2227
82,638,2150
83,8,641
84,642,1449
85,652,1349
86,653,3075
87,656,1343
88,663,2770
89,680,3091
90,687,2246
91,123,693
92,699,1633
93,269,701
94,702,1232
95,310,706
96,9,732
97,35,739
98,151,741
99,744,3331
100,746,3332
101,748,2666
102,750,2236
103,458,761
104,802,2979
105,809,1196
106,828,1104
107,856,1158
108,874,3016
109,888,1904
110,892,2289
111,132,906
112,324,985
113,993,3469
114,1000,1580
115,1002,1678
116,1055,1175
117,1075,1356
118,552,1083
119,1088,2299
120,1089,2316
121,1090,2329
122,1091,3447
123,1092,2148
124,1093,3298
125,1096,2496
126,1098,2333
127,1100,3494
128,1102,2341
129,1103,3564
130,828,1104
131,1105,2446
132,1108,2307
133,1109,3735
134,1110,3477
135,1111,2359
136,1113,2394
137,1114,2345
138,1117,3353
139,1118,2092
140,1120,2432
141,610,1122
142,1123,2406
143,1124,2348
144,1126,2415
145,1128,2374
146,1129,2306
147,1131,3531
148,1133,2253
149,1134,1953
150,1135,2691
151,1136,3008
152,1137,2627
153,1139,3485
154,1143,3542
155,1145,2830
156,1146,2632
157,1147,1927
158,1148,3725
159,1152,2541
160,1154,2927
161,1155,3723
162,1156,3714
163,1157,2375
164,856,1158
165,1159,2210
166,1161,1351
167,1162,3488
168,469,1163
169,1165,3669
170,1167,3460
171,1168,3514
172,1170,2668
173,1171,2412
174,1055,1175
175,1176,2353
176,1177,3671
177,286,1178
178,1179,2689
179,1181,3730
180,1182,3709
181,1183,2132
182,1185,3321
183,1190,2501
184,1193,2878
185,1194,3706
186,1195,2396
187,809,1196
188,1197,2491
189,1198,2314
190,180,1199
191,1200,2778
192,1201,2525
193,1202,3083
194,1203,2321
195,1204,2882
196,1205,1828
197,1206,1583
198,1209,3197
199,1210,2330
200,542,1211
201,1213,2498
202,425,1214
203,1215,2387
204,1216,2259
205,1217,3377
206,1220,2507
207,1221,2488
208,1222,2347
209,1224,3198
210,1226,3646
211,1229,2337
212,1231,2360
213,702,1232
214,1233,2366
215,1235,3395
216,1236,2370
217,1237,2371
218,1238,3617
219,1239,3652
220,1240,2508
221,73,1243
222,1244,2408
223,1246,2942
224,1247,2556
225,1248,1424
226,1250,2167
227,1254,2389
228,1255,2993
229,1257,2520
230,1260,3660
231,1261,2521
232,1,1262
233,1264,2170
234,1265,2397
235,1267,2490
236,1268,2743
237,1269,3020
238,1270,3399
239,1271,2469
240,1272,3400
241,1273,2511
242,1274,3061
243,1275,2503
244,1276,2523
245,1278,2114
246,1279,2243
247,1281,3729
248,1282,3463
249,1283,2291
250,1284,2123
251,1285,2573
252,1286,2293
253,1287,2489
254,1289,2160
255,1290,1534
256,1291,2386
257,1292,2708
258,1293,3674
259,1296,3731
260,1297,2544
261,1298,2331
262,1300,2428
263,1302,1586
264,1303,2441
265,1307,2336
266,1308,3518
267,1309,2344
268,1310,2302
269,1313,2547
270,1314,2221
271,209,1315
272,1316,3335
273,1318,2233
274,1319,1977
275,1320,2837
276,1321,2465
277,1325,1982
278,1326,2444
279,1328,2283
280,1329,2673
281,1330,2470
282,1331,2471
283,359,1333
